Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2022-01-19,2026-01-31,1989.04375,2024-04-30,0.153049858,0.008578982,0.009,641,63.37897687,0.16,0.16,0.0,318.2470001,0.065,0.07620473,0.077704854,2667,2781,3,2777,1
2019-12-09,2025-06-30,1988.218976,2024-04-30,0.152986323,0.008578982,0.009,426,64.78405316,0.16,0.16,0.0,318.1150361,0.065,0.075843856,0.059540054,2667,2781,3,2777,1
2023-04-03,2028-04-30,1987.093113,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,258.3221047,0.065,0.077581089,0.079062998,2667,2781,3,2777,2
2023-02-09,2027-02-28,1984.824661,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.16,0.16,0.0,317.5719458,0.065,0.076864375,0.089200302,2667,2781,3,2777,1
2023-04-25,2028-04-30,1983.033575,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.16,0.16,0.0,317.285372,0.065,0.077581089,0.096897035,2667,2781,3,2777,2
2021-06-18,2026-06-30,1982.489301,2024-04-30,0.152532971,0.008578982,0.009,791,62.68158552,0.13,0.13,0.0,257.7236091,0.065,0.076456503,0.06229977,2667,2781,3,2777,1
2021-12-02,2024-12-31,1980.416428,2024-04-30,0.10507718,0.005889272,0.009,245,67.83610531,0.13,0.13,0.0,257.4541356,0.065,0.07554005,0.046365256,2667,2781,3,2777,0
2021-03-22,2026-09-30,1978.802906,2024-04-30,9.304126432,0.008578982,0.55,883,62.63912443,0.13,0.13,0.0,257.2443778,0.065,0.076610924,0.062191786,2667,2781,1,2777,1
2023-06-06,2026-06-30,1978.036033,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,316.4857652,0.065,0.076456503,0.077861652,2667,2781,3,2777,1
2023-07-11,2027-07-31,1976.585922,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,316.2537475,0.065,0.077121184,0.089341998,2667,2781,3,2777,2
2023-04-13,2026-04-30,1972.938128,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,256.4819566,0.065,0.076354116,0.062439072,2667,2781,3,2777,1
2021-03-10,2026-03-31,1972.923974,2024-04-30,0.151796979,0.008578982,0.009,700,62.996827,0.13,0.13,0.0,256.4801166,0.065,0.076303761,0.062439279,2667,2781,3,2777,1
2022-11-09,2026-11-30,1971.34262,2024-04-30,0.0,0.008578982,0.009,944,0.0,0.16,0.16,0.0,315.4148192,0.065,0.076713311,0.089432775,2667,2781,3,2777,1
2023-03-03,2027-03-31,1970.259219,2024-04-30,0.0,0.008578982,0.009,1065,0.0,0.13,0.13,0.0,256.1336984,0.065,0.076916408,0.072591753,2667,2781,3,2777,1
2022-11-30,2027-11-30,1969.119202,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.1,0.1,0.0,196.9119202,0.065,0.077325959,0.061329456,2667,2781,1,2777,2
2022-12-19,2026-12-31,1967.434912,2024-04-30,0.0,0.008578982,0.009,975,0.0,0.16,0.16,0.0,314.789586,0.065,0.076765345,0.089500736,2667,2781,3,2777,1
2022-09-14,2027-09-30,1966.868764,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,314.6990023,0.065,0.077223571,0.089510604,2667,2781,3,2777,2
2022-09-20,2025-09-30,1966.83531,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,255.6885903,0.065,0.075998277,0.046493333,2667,2781,3,2777,1
2022-09-27,2025-09-30,1966.792849,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.1,0.1,0.0,196.6792849,0.065,0.075998277,0.033078012,2667,2781,1,2777,1
2022-03-14,2025-03-31,1965.787936,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.13,0.13,0.0,255.5524317,0.065,0.075691114,0.046503464,2667,2781,3,2777,0
2021-12-03,2026-05-31,1964.373853,2024-04-30,0.151139168,0.008578982,0.009,761,62.60309683,0.13,0.13,0.0,255.3686009,0.065,0.076406149,0.062565109,2667,2781,3,2777,1
2023-03-07,2026-03-31,1961.007846,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,313.7612554,0.065,0.076303761,0.07810761,2667,2781,3,2777,1
2022-07-14,2027-07-31,1957.089845,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.16,0.16,0.0,313.1343752,0.065,0.077121184,0.089681924,2667,2781,3,2777,2
2022-07-14,2026-07-31,1953.572008,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,312.5715212,0.065,0.076508536,0.078216335,2667,2781,3,2777,1
2021-06-09,2025-06-30,1951.509428,2024-04-30,9.175792653,0.008578982,0.55,426,63.98115242,0.13,0.13,0.0,253.6962256,0.065,0.075843856,0.046537414,2667,2781,1,2777,1
2021-06-15,2026-06-30,1951.509428,2024-04-30,0.150149334,0.008578982,0.009,791,62.01250158,0.13,0.13,0.0,253.6962256,0.065,0.076456503,0.06275647,2667,2781,3,2777,1
2023-09-04,2026-09-30,1947.960709,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,311.6737135,0.065,0.076610924,0.078298921,2667,2781,3,2777,1
2023-05-24,2027-05-31,1947.58628,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,311.6138047,0.065,0.077018796,0.089850024,2667,2781,3,2777,2
2023-06-02,2026-06-30,1941.931234,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.11,0.11,0.0,213.6124357,0.065,0.076456503,0.052440349,2667,2781,3,2777,1
2022-11-14,2026-11-30,1936.222146,2024-04-30,0.0,0.008578982,0.009,944,0.0,0.13,0.13,0.0,251.708879,0.065,0.076713311,0.073206895,2667,2781,3,2777,1
2023-02-17,2026-02-28,1936.089616,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,309.7743386,0.065,0.076251728,0.078475185,2667,2781,3,2777,1
2021-04-09,2025-04-30,1935.59295,2024-04-30,0.148924759,0.008578982,0.009,365,63.82803513,0.13,0.13,0.0,251.6270835,0.065,0.075741468,0.046795986,2667,2781,3,2777,1
2023-01-25,2027-01-31,1935.031949,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.16,0.16,0.0,309.6051118,0.065,0.076817378,0.090074545,2667,2781,3,2777,1
2023-01-18,2027-01-31,1935.031949,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.16,0.16,0.0,309.6051118,0.065,0.076817378,0.090074545,2667,2781,3,2777,1
2022-12-08,2025-12-31,1933.069731,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.13,0.13,0.0,251.2990651,0.065,0.076152697,0.06303512,2667,2781,3,2777,1
2022-10-31,2025-10-31,1930.057567,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,250.9074837,0.065,0.07605031,0.063081134,2667,2781,3,2777,1
2023-07-17,2026-07-31,1930.0447,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,250.905811,0.065,0.076508536,0.063081331,2667,2781,3,2777,1
2022-09-26,2027-09-30,1917.702675,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,306.8324279,0.065,0.077223571,0.090389154,2667,2781,3,2777,2
2021-05-12,2026-05-31,1915.533299,2024-04-30,0.147381323,0.008578982,0.009,761,60.65503318,0.13,0.13,0.0,249.0193288,0.065,0.076406149,0.063305,2667,2781,3,2777,1
2023-06-23,2027-06-30,1914.116642,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.11,0.11,0.0,210.5528306,0.065,0.07706915,0.062228619,2667,2781,3,2777,2
2021-01-27,2026-01-31,1912.100383,2024-04-30,0.147117189,0.008578982,0.009,641,60.99472196,0.13,0.13,0.0,248.5730498,0.065,0.07620473,0.063358399,2667,2781,3,2777,1
2022-01-28,2027-01-31,1910.749348,2024-04-30,0.147013277,0.008578982,0.009,1006,60.24071582,0.13,0.13,0.0,248.3974153,0.065,0.076817378,0.073681173,2667,2781,3,2777,1
2022-05-12,2026-05-31,1908.684195,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,305.3894712,0.065,0.076406149,0.078890322,2667,2781,3,2777,1
2022-10-05,2027-10-31,1908.013824,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.16,0.16,0.0,305.2822119,0.065,0.077275604,0.098371124,2667,2781,3,2777,2
2023-05-18,2028-05-31,1897.679051,2024-04-30,0.0,0.008578982,0.009,1492,0.0,0.13,0.13,0.0,246.6982766,0.065,0.077633122,0.080872568,2667,2781,3,2777,2
2021-01-07,2026-01-31,1891.44885,2024-04-30,0.145528329,0.008578982,0.009,641,60.63444599,0.13,0.13,0.0,245.8883505,0.065,0.07620473,0.063683647,2667,2781,3,2777,1
2023-05-11,2026-05-31,1890.539153,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,245.7700899,0.065,0.076406149,0.063698134,2667,2781,3,2777,1
2022-11-14,2025-11-30,1887.000728,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,301.9201165,0.065,0.076100664,0.079227163,2667,2781,3,2777,1
2023-02-03,2026-02-28,1884.809478,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,245.0252322,0.065,0.076251728,0.063789696,2667,2781,3,2777,1
2022-10-07,2025-10-31,1882.821527,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,244.7667985,0.065,0.07605031,0.063821592,2667,2781,3,2777,1
2023-07-19,2026-07-31,1881.316088,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,244.5710915,0.065,0.076508536,0.06384579,2667,2781,3,2777,1
2022-09-20,2027-09-30,1879.940606,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,300.7904969,0.065,0.077223571,0.091094226,2667,2781,3,2777,2
2021-05-19,2026-04-30,1879.817083,2024-04-30,0.144633302,0.008578982,0.009,730,59.61923977,0.13,0.13,0.0,244.3762208,0.065,0.076354116,0.063869922,2667,2781,3,2777,1
2021-05-12,2026-04-30,1879.817083,2024-04-30,0.144633302,0.008578982,0.009,730,59.61923977,0.13,0.13,0.0,244.3762208,0.065,0.076354116,0.063869922,2667,2781,3,2777,1
2022-05-05,2025-05-31,1879.405339,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,300.7048542,0.065,0.075793501,0.060600398,2667,2781,3,2777,1
2023-01-23,2026-01-31,1876.445929,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.13,0.13,0.0,243.9379708,0.065,0.07620473,0.063924332,2667,2781,3,2777,1
2021-09-21,2027-09-30,1873.2562,2024-04-30,0.144128588,0.008578982,0.009,1248,58.43547586,0.13,0.13,0.0,243.523306,0.065,0.077223571,0.074402016,2667,2781,3,2777,2
2023-01-05,2026-01-31,1862.317964,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.13,0.13,0.0,242.1013353,0.065,0.07620473,0.064154456,2667,2781,3,2777,1
2022-12-05,2026-12-31,1861.244856,2024-04-30,0.0,0.008578982,0.009,975,0.0,0.18,0.18,0.0,335.0240742,0.065,0.076765345,0.102505247,2667,2781,3,2777,1
2021-10-21,2025-07-31,1860.200056,2024-04-30,8.746467174,0.008578982,0.55,457,60.5006292,0.13,0.13,0.0,241.8260073,0.065,0.075895889,0.047462665,2667,2781,1,2777,1
2021-05-12,2025-05-31,1858.04612,2024-04-30,0.142958244,0.008578982,0.009,396,60.91494656,0.13,0.13,0.0,241.5459957,0.065,0.075793501,0.04759077,2667,2781,3,2777,1
2021-07-05,2025-07-31,1856.812175,2024-04-30,0.14285552,0.008578982,0.009,457,60.34365181,0.11,0.11,0.0,204.2493393,0.065,0.075895889,0.038688943,2667,2781,3,2777,1
2022-04-22,2026-05-31,1853.263457,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,240.9242494,0.065,0.076406149,0.064303748,2667,2781,3,2777,1
2022-11-18,2025-11-30,1852.083553,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,240.7708619,0.065,0.076100664,0.064323308,2667,2781,3,2777,1
2021-03-10,2026-03-31,1850.27188,2024-04-30,0.142371786,0.008578982,0.009,700,58.71854984,0.16,0.16,0.0,296.0435008,0.065,0.076303761,0.079815386,2667,2781,3,2777,1
2021-03-23,2026-03-31,1850.27188,2024-04-30,0.142371786,0.008578982,0.009,700,58.71854984,0.16,0.16,0.0,296.0435008,0.065,0.076303761,0.079815386,2667,2781,3,2777,1
2021-04-09,2026-04-30,1849.342882,2024-04-30,0.142288657,0.008578982,0.009,730,58.65035474,0.13,0.13,0.0,240.4145747,0.065,0.076354116,0.064368835,2667,2781,3,2777,1
2023-04-03,2026-04-30,1849.14087,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,295.8625393,0.065,0.076354116,0.079833863,2667,2781,3,2777,1
2022-11-25,2026-11-30,1841.840135,2024-04-30,0.0,0.008578982,0.009,944,0.0,0.16,0.16,0.0,294.6944216,0.065,0.076713311,0.091834056,2667,2781,3,2777,1
2023-04-13,2026-04-30,1835.579054,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,238.625277,0.065,0.076354116,0.064599492,2667,2781,3,2777,1
2023-05-24,2027-05-31,1833.969392,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,293.4351027,0.065,0.077018796,0.091990607,2667,2781,3,2777,2
2022-08-04,2025-08-31,1828.651461,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.11,0.11,0.0,201.1516607,0.065,0.075947922,0.038997104,2667,2781,3,2777,1
2023-08-24,2026-08-31,1826.981325,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,292.317012,0.065,0.076560569,0.080200402,2667,2781,3,2777,1
2023-09-25,2026-09-30,1825.912077,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,237.36857,0.065,0.076610924,0.06476353,2667,2781,3,2777,1
2023-04-21,2026-04-30,1824.900731,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,237.237095,0.065,0.076354116,0.06478079,2667,2781,3,2777,1
2023-06-21,2026-06-30,1824.736034,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,291.9577654,0.065,0.076456503,0.080238028,2667,2781,3,2777,1
2023-04-25,2028-04-30,1823.324524,2024-04-30,0.0,0.008578982,0.009,1461,0.0,0.13,0.13,0.0,237.0321881,0.065,0.077581089,0.082507074,2667,2781,3,2777,2
2022-09-02,2025-09-30,1822.833004,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,236.9682906,0.065,0.075998277,0.047973782,2667,2781,3,2777,1
2020-01-30,2024-01-31,1822.818851,2024-04-30,1192.794481,1.0,0.55,1,1822.818851,0.13,0.13,0.0,236.9664506,0.065,0.075130499,2.22045e-16,2667,24,1,2777,0
2022-10-13,2027-10-31,1819.315167,2024-04-30,0.0,0.008578982,0.009,1279,0.0,0.13,0.13,0.0,236.5109717,0.065,0.077275604,0.082598853,2667,2781,3,2777,2
2022-05-12,2027-05-31,1818.985772,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,291.0377235,0.065,0.077018796,0.092292268,2667,2781,3,2777,2
2021-11-17,2027-11-30,1817.717086,2024-04-30,0.13986682,0.008578982,0.009,1309,56.58648811,0.16,0.16,0.0,290.8347337,0.065,0.077325959,0.100300509,2667,2781,3,2777,2
2022-09-23,2026-09-30,1817.463606,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.13,0.13,0.0,236.2702687,0.065,0.076610924,0.064908291,2667,2781,3,2777,1
2021-12-15,2025-12-31,1815.097365,2024-04-30,0.139646131,0.008578982,0.009,610,58.07133979,0.11,0.11,0.0,199.6607101,0.065,0.076152697,0.054513876,2667,2781,3,2777,1
2023-02-08,2026-02-28,1813.988229,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,235.8184698,0.065,0.076251728,0.064968223,2667,2781,3,2777,1
2020-01-23,2025-01-31,1810.031627,2024-04-30,6.496198107,0.006527616,0.55,276,60.11976603,0.13,0.13,0.0,235.3041115,0.065,0.075592083,0.048036178,2667,2781,1,2777,0
2023-04-28,2026-04-30,1801.385004,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,234.1800505,0.065,0.076354116,0.065187463,2667,2781,3,2777,1
2023-04-25,2026-04-30,1801.385004,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,234.1800505,0.065,0.076354116,0.065187463,2667,2781,3,2777,1
2022-06-20,2025-06-30,1801.379857,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.13,0.13,0.0,234.1793814,0.065,0.075843856,0.048214396,2667,2781,3,2777,1
2022-08-16,2027-08-31,1801.379857,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.13,0.13,0.0,234.1793814,0.065,0.077173217,0.0758652,2667,2781,3,2777,2
2021-08-20,2026-08-31,1801.379857,2024-04-30,0.138598403,0.008578982,0.009,853,57.09087447,0.13,0.13,0.0,234.1793814,0.065,0.076560569,0.065187554,2667,2781,3,2777,1
2022-10-27,2025-10-31,1801.37471,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.13,0.13,0.0,234.1787123,0.065,0.07605031,0.065187644,2667,2781,3,2777,1
2021-01-07,2026-01-31,1801.36313,2024-04-30,0.138597117,0.008578982,0.009,641,57.74709141,0.13,0.13,0.0,234.1772069,0.065,0.07620473,0.065187847,2667,2781,3,2777,1
2023-02-17,2026-02-28,1800.299029,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,234.0388738,0.065,0.076251728,0.065206495,2667,2781,3,2777,1
2021-09-14,2026-09-30,1798.522096,2024-04-30,0.138389887,0.008578982,0.009,883,56.59163491,0.16,0.16,0.0,287.7635354,0.065,0.076610924,0.080684127,2667,2781,3,2777,1
2022-10-05,2025-10-31,1798.332952,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,287.7332723,0.065,0.07605031,0.080687392,2667,2781,3,2777,1
2022-10-24,2025-10-31,1798.332952,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.16,0.16,0.0,287.7332723,0.065,0.07605031,0.080687392,2667,2781,3,2777,1
2023-02-17,2027-02-28,1795.872781,2024-04-30,0.0,0.008578982,0.009,1034,0.0,0.16,0.16,0.0,287.339645,0.065,0.076864375,0.092767171,2667,2781,3,2777,1
2022-10-13,2026-10-31,1792.883778,2024-04-30,0.0,0.008578982,0.009,914,0.0,0.16,0.16,0.0,286.8614044,0.065,0.076662957,0.092829453,2667,2781,3,2777,1
2021-06-09,2025-06-30,1786.814414,2024-04-30,0.13747774,0.008578982,0.009,426,58.27849847,0.13,0.13,0.0,232.2858738,0.065,0.075843856,0.04838102,2667,2781,3,2777,1
2023-02-08,2026-02-28,1786.608542,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,232.2591105,0.065,0.076251728,0.065448366,2667,2781,3,2777,1
2022-08-23,2026-08-31,1785.005314,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.11,0.11,0.0,196.3505845,0.065,0.076560569,0.05504816,2667,2781,3,2777,1
2023-03-01,2026-03-31,1782.723995,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,285.2358392,0.065,0.076303761,0.08095918,2667,2781,3,2777,1
2021-03-19,2026-03-31,1780.661415,2024-04-30,8.372484881,0.008578982,0.55,700,56.57104771,0.13,0.13,0.0,231.485984,0.065,0.076303761,0.065385306,2667,2781,1,2777,1
2018-04-23,2025-04-30,1775.967534,2024-04-30,0.136654363,0.008578982,0.009,365,58.46764336,0.16,0.16,0.0,284.1548054,0.065,0.075741468,0.061727658,2667,2781,3,2777,1
2021-12-22,2026-12-31,1772.349334,2024-04-30,0.136364795,0.008578982,0.009,975,55.65491738,0.13,0.13,0.0,230.4054134,0.065,0.076765345,0.076488757,2667,2781,3,2777,1
2023-03-28,2026-03-31,1771.67639,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.16,0.16,0.0,283.4682224,0.065,0.076303761,0.08115438,2667,2781,3,2777,1
2023-01-27,2027-01-31,1769.205926,2024-04-30,0.0,0.008578982,0.009,1006,0.0,0.13,0.13,0.0,229.9967704,0.065,0.076817378,0.076557464,2667,2781,3,2777,1
2023-01-23,2026-01-31,1764.777105,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.16,0.16,0.0,282.3643368,0.065,0.07620473,0.081277498,2667,2781,3,2777,1
2023-03-03,2026-03-31,1757.493097,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,228.4741026,0.065,0.076303761,0.065975013,2667,2781,3,2777,1
2022-09-14,2026-09-30,1757.385014,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,281.1816023,0.065,0.076610924,0.08141046,2667,2781,3,2777,1
2022-07-07,2027-07-31,1756.345361,2024-04-30,0.0,0.008578982,0.009,1187,0.0,0.13,0.13,0.0,228.3248969,0.065,0.077121184,0.076841046,2667,2781,3,2777,2
2022-12-08,2025-12-31,1755.82682,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.18,0.18,0.0,316.0488277,0.065,0.076152697,0.091597931,2667,2781,3,2777,1
2023-08-17,2028-08-31,1752.059363,2024-04-30,0.0,0.008578982,0.009,1584,0.0,0.16,0.16,0.0,280.3294981,0.065,0.077787542,0.101823314,2667,2781,3,2777,2
2022-11-11,2027-11-30,1752.04907,2024-04-30,0.0,0.008578982,0.009,1309,0.0,0.13,0.13,0.0,227.766379,0.065,0.077325959,0.084198699,2667,2781,3,2777,2
2022-01-19,2027-01-31,1744.950346,2024-04-30,8.204574464,0.008578982,0.55,1006,54.74522055,0.13,0.13,0.0,226.843545,0.065,0.076817378,0.076879466,2667,2781,1,2777,1
2022-09-19,2026-09-30,1744.71102,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,279.1537632,0.065,0.076610924,0.081640997,2667,2781,3,2777,1
2023-04-04,2026-04-30,1743.457774,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,278.9532439,0.065,0.076354116,0.081663971,2667,2781,3,2777,1
2021-05-12,2025-05-31,1742.3911,2024-04-30,0.134059736,0.008578982,0.009,396,57.41898294,0.13,0.13,0.0,226.510843,0.065,0.075793501,0.048906239,2667,2781,3,2777,1
2023-05-24,2026-05-31,1740.684936,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,278.5095898,0.065,0.076406149,0.081714918,2667,2781,3,2777,1
2023-05-09,2027-05-31,1737.420578,2024-04-30,0.0,0.008578982,0.009,1126,0.0,0.16,0.16,0.0,277.9872926,0.065,0.077018796,0.094022824,2667,2781,3,2777,2
2023-08-14,2026-08-31,1735.325831,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.1,0.1,0.0,173.5325831,0.065,0.076560569,0.0507198,2667,2781,1,2777,1
2023-08-11,2026-08-31,1734.37496,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,277.4999936,0.065,0.076560569,0.08183145,2667,2781,3,2777,1
2021-11-19,2025-11-30,1732.224884,2024-04-30,0.133270303,0.008578982,0.009,579,55.55712819,0.11,0.11,0.0,190.5447373,0.065,0.076100664,0.056029126,2667,2781,3,2777,1
2023-07-05,2026-07-31,1726.729389,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,276.2767022,0.065,0.076508536,0.081973764,2667,2781,3,2777,1
2021-03-10,2026-03-31,1726.338232,2024-04-30,0.13282467,0.008578982,0.009,700,55.12222362,0.13,0.13,0.0,224.4239702,0.065,0.076303761,0.066557801,2667,2781,3,2777,1
2023-03-21,2026-03-31,1726.327939,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,224.422632,0.065,0.076303761,0.066557997,2667,2781,3,2777,1
2022-06-13,2025-06-30,1724.657802,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,275.9452483,0.065,0.075843856,0.062336503,2667,2781,3,2777,1
2023-05-23,2026-05-31,1722.020067,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,275.5232108,0.065,0.076406149,0.082062039,2667,2781,3,2777,1
2022-09-23,2025-09-30,1721.650785,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,223.814602,0.065,0.075998277,0.049160639,2667,2781,3,2777,1
2021-08-24,2027-08-31,1721.280215,2024-04-30,0.132446332,0.008578982,0.009,1218,53.67339954,0.16,0.16,0.0,275.4048344,0.065,0.077173217,0.094384102,2667,2781,3,2777,2
2022-03-11,2026-03-31,1717.659441,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.11,0.11,0.0,188.9425386,0.065,0.076303761,0.056310215,2667,2781,3,2777,1
2023-02-17,2026-02-28,1716.776765,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,274.6842824,0.065,0.076251728,0.082160881,2667,2781,3,2777,1
2023-02-17,2026-02-28,1716.776765,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,274.6842824,0.065,0.076251728,0.082160881,2667,2781,3,2777,1
2021-08-12,2025-08-31,1715.613589,2024-04-30,0.131999512,0.008578982,0.009,488,55.77844057,0.13,0.13,0.0,223.0297665,0.065,0.075947922,0.049235835,2667,2781,3,2777,1
2023-04-13,2026-04-13,1715.600722,2024-04-30,0.0,0.008578982,0.009,713,0.0,0.16,0.16,0.0,274.4961155,0.065,0.076325581,0.082183132,2667,2781,3,2777,1
2022-04-08,2026-04-30,1714.661431,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,274.3458289,0.065,0.076354116,0.082200925,2667,2781,3,2777,1
2023-09-06,2027-09-30,1712.506208,2024-04-30,0.0,0.008578982,0.009,1248,0.0,0.16,0.16,0.0,274.0009933,0.065,0.077223571,0.094583263,2667,2781,3,2777,2
2021-05-05,2026-05-31,1711.26583,2024-04-30,0.131665015,0.008578982,0.009,761,54.1867928,0.13,0.13,0.0,222.4645579,0.065,0.076406149,0.066847199,2667,2781,3,2777,1
2020-08-06,2025-08-31,1710.740856,2024-04-30,0.131624638,0.008578982,0.009,488,55.34096261,0.13,0.13,0.0,222.3963113,0.065,0.075947922,0.049296911,2667,2781,3,2777,1
2022-09-02,2025-09-30,1710.298231,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,273.647717,0.065,0.075998277,0.062513372,2667,2781,3,2777,1
2022-11-09,2025-11-30,1701.694069,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,272.2710511,0.065,0.076100664,0.08244853,2667,2781,3,2777,1
2020-11-10,2025-11-30,1700.720037,2024-04-30,0.130853612,0.008578982,0.009,579,54.50589437,0.13,0.13,0.0,221.0936048,0.065,0.076100664,0.067052668,2667,2781,3,2777,1
2022-01-05,2026-01-31,1690.678631,2024-04-30,0.130091692,0.008578982,0.009,641,53.87155132,0.16,0.16,0.0,270.508581,0.065,0.07620473,0.082661785,2667,2781,3,2777,1
